Postal Code,Prefecture,City,Town,Latitude,Longitude
5340000,OSAKA FU,OSAKA SHI MIYAKOJIMA KU IKANIKEISAIGANAIBAAI,IKANIKEISAIGANAIBAAI,,
5340026,OSAKA FU,OSAKA SHI MIYAKOJIMA KU AMIJIMACHO,AMIJIMACHO,34.709578,135.536833
5340013,OSAKA FU,OSAKA SHI MIYAKOJIMA KU UCHINDAICHO,UCHINDAICHO,34.709801,135.522106
5340025,OSAKA FU,OSAKA SHI MIYAKOJIMA KU KATAMACHI,KATAMACHI,34.695993,135.528614
5340001,OSAKA FU,OSAKA SHI MIYAKOJIMA KU KEMACHO,KEMACHO,34.712973,135.530521
5340015,OSAKA FU,OSAKA SHI MIYAKOJIMA KU ZENGENJICHO,ZENGENJICHO,34.717516,135.526018
5340002,OSAKA FU,OSAKA SHI MIYAKOJIMA KU DAITOCHO,DAITOCHO,34.713199,135.534003
5340011,OSAKA FU,OSAKA SHI MIYAKOJIMA KU TAKAKURACHO,TAKAKURACHO,34.704726,135.529031
5340016,OSAKA FU,OSAKA SHI MIYAKOJIMA KU TOMOBUCHICHO,TOMOBUCHICHO,34.699626,135.523588
5340027,OSAKA FU,OSAKA SHI MIYAKOJIMA KU NAKANOCHO,NAKANOCHO,34.72323,135.529485
5340024,OSAKA FU,OSAKA SHI MIYAKOJIMA KU HIGASHINODAMACHI,HIGASHINODAMACHI,34.710871,135.52432
5340022,OSAKA FU,OSAKA SHI MIYAKOJIMA KU MIYAKOJIMANAKADORI,MIYAKOJIMANAKADORI,34.703946,135.527156
5340021,OSAKA FU,OSAKA SHI MIYAKOJIMA KU MIYAKOJIMAHONDORI,MIYAKOJIMAHONDORI,34.710651,135.52897
5340023,OSAKA FU,OSAKA SHI MIYAKOJIMA KU MIYAKOJIMAMINAMIDORI,MIYAKOJIMAMINAMIDORI,34.718564,135.521369
5340014,OSAKA FU,OSAKA SHI MIYAKOJIMA KU MIYAKOJIMAKITADORI,MIYAKOJIMAKITADORI,34.69268,135.525309
5340012,OSAKA FU,OSAKA SHI MIYAKOJIMA KU MIYUKICHO,MIYUKICHO,,
5530000,OSAKA FU,OSAKA SHI FUKUSHIMA KU IKANIKEISAIGANAIBAAI,IKANIKEISAIGANAIBAAI,,
5530001,OSAKA FU,OSAKA SHI FUKUSHIMA KU EBIE,EBIE,34.698254,135.475745
5530007,OSAKA FU,OSAKA SHI FUKUSHIMA KU OHIRAKI,OHIRAKI,34.695039,135.479289
5530002,OSAKA FU,OSAKA SHI FUKUSHIMA KU SAGISU,SAGISU,34.688522,135.482185
5530004,OSAKA FU,OSAKA SHI FUKUSHIMA KU TAMAGAWA,TAMAGAWA,34.694657,135.489037
5530005,OSAKA FU,OSAKA SHI FUKUSHIMA KU NODA,NODA,34.69266,135.478184
5530003,OSAKA FU,OSAKA SHI FUKUSHIMA KU FUKUSHIMA,FUKUSHIMA,34.684189,135.478525
5530006,OSAKA FU,OSAKA SHI FUKUSHIMA KU YOSHINO,YOSHINO,34.693213,135.472621
5540000,OSAKA FU,OSAKA SHI KONOHANA KU IKANIKEISAIGANAIBAAI,IKANIKEISAIGANAIBAAI,,
5540011,OSAKA FU,OSAKA SHI KONOHANA KU ASAHI,ASAHI,34.68516,135.461233
5540032,OSAKA FU,OSAKA SHI KONOHANA KU UMEMACHI,UMEMACHI,34.681917,135.468518
5540022,OSAKA FU,OSAKA SHI KONOHANA KU KASUGADENAKA,KASUGADENAKA,34.693831,135.460649
5540023,OSAKA FU,OSAKA SHI KONOHANA KU KASUGADEMINAMI,KASUGADEMINAMI,34.685401,135.457081
5540021,OSAKA FU,OSAKA SHI KONOHANA KU KASUGADEKITA,KASUGADEKITA,34.683379,135.460338
5540031,OSAKA FU,OSAKA SHI KONOHANA KU SAKURAJIMA,SAKURAJIMA,34.680747,135.452972
5540014,OSAKA FU,OSAKA SHI KONOHANA KU SHIKANJIMA,SHIKANJIMA,34.678805,135.45777
5540024,OSAKA FU,OSAKA SHI KONOHANA KU SHIMAYA,SHIMAYA,34.687755,135.46038
5540001,OSAKA FU,OSAKA SHI KONOHANA KU TAKAMI,TAKAMI,34.683557,135.451112
5540052,OSAKA FU,OSAKA SHI KONOHANA KU TSUNEYOSHI,TSUNEYOSHI,34.679106,135.442131
5540002,OSAKA FU,OSAKA SHI KONOHANA KU DEMPO,DEMPO,34.684024,135.445456
5540051,OSAKA FU,OSAKA SHI KONOHANA KU TORISHIMA,TORISHIMA,34.663001,135.406327
5540012,OSAKA FU,OSAKA SHI KONOHANA KU NISHIKUJO,NISHIKUJO,34.663674,135.400349
5540013,OSAKA FU,OSAKA SHI KONOHANA KU BAIKA,BAIKA,34.675672,135.419407
5540033,OSAKA FU,OSAKA SHI KONOHANA KU HOKUKO,HOKUKO,34.65727,135.421341
5540041,OSAKA FU,OSAKA SHI KONOHANA KU HOKUKO SHIRATSU,HOKUKO SHIRATSU,34.662663,135.436028
5540042,OSAKA FU,OSAKA SHI KONOHANA KU HOKUKO RYOKUCHI,HOKUKO RYOKUCHI,34.671845,135.4258
5540043,OSAKA FU,OSAKA SHI KONOHANA KU YUMESHIMAHIGASHI,YUMESHIMAHIGASHI,34.65401,135.391692
5500000,OSAKA FU,OSAKA SHI NISHI KU IKANIKEISAIGANAIBAAI,IKANIKEISAIGANAIBAAI,,
5500026,OSAKA FU,OSAKA SHI NISHI KU AJIGAWA,AJIGAWA,34.681024,135.495331
